Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566162,-,b'Washington',b'United States',47.62,-122.35,-8,37,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,7,14,22,0,0,16.5,0,0,0,0,15.3,0,0,92.87,104.51,0.12,1006,2.4000000000000004,132,0.5
2021,7,14,23,0,0,15.8,0,0,0,0,15,0,0,94.82000000000001,108.86,0.12,1006,2.5,133,0.4
2021,7,15,0,0,0,15.3,0,0,0,0,14.600000000000001,0,0,95.77,110.83,0.12,1006,2.5,131,0.4
2021,7,15,1,0,0,14.9,0,0,0,0,14.3,0,0,96,110.2,0.12,1007,2.4000000000000004,145,0.4
2021,7,15,2,0,0,14.5,0,0,0,1,13.8,0,0,95.64,107.04,0.12,1007,2.4000000000000004,154,0.5
2021,7,15,3,0,0,14.100000000000001,0,0,0,1,13.4,0,0,95.56,101.68,0.12,1007,2.4000000000000004,158,0.6000000000000001
2021,7,15,4,0,0,13.8,0,0,0,1,13,0,0,95.07000000000001,94.56,0.12,1007,2.4000000000000004,164,0.6000000000000001
2021,7,15,5,0,27,14,27,105,35,0,12.8,105,35,92.57000000000001,85.96000000000001,0.12,1007,2.4000000000000004,174,0.7000000000000001
2021,7,15,6,0,78,14.600000000000001,78,371,163,0,12.600000000000001,371,163,88.07000000000001,76.78,0.12,1008,2.4000000000000004,182,0.8
2021,7,15,7,0,113,15.5,113,543,326,0,12.8,543,326,83.93,66.95,0.12,1008,2.3000000000000003,183,0.8
2021,7,15,8,0,147,16.5,135,657,494,3,13,0,147,79.77,56.870000000000005,0.12,1008,2.3000000000000003,183,0.8
2021,7,15,9,0,241,17.8,146,736,649,3,13.200000000000001,20,254,74.44,46.95,0.12,1008,2.3000000000000003,183,0.7000000000000001
2021,7,15,10,0,329,19.1,110,861,791,3,13.5,43,363,70.03,37.74,0.12,1008,2.3000000000000003,185,0.6000000000000001
2021,7,15,11,0,408,20.200000000000003,115,881,876,3,13.700000000000001,93,488,66.23,30.3,0.12,1008,2.3000000000000003,183,0.5
2021,7,15,12,0,435,21,117,889,913,3,13.8,226,637,63.36,26.41,0.12,1007,2.3000000000000003,181,0.5
2021,7,15,13,0,432,21.5,108,901,905,3,13.9,205,613,61.800000000000004,27.73,0.12,1007,2.3000000000000003,180,0.5
2021,7,15,14,0,394,21.5,105,883,841,3,13.9,105,481,62.02,33.61,0.12,1007,2.4000000000000004,176,0.5
2021,7,15,15,0,344,21.3,101,855,735,3,14,201,493,63.14,42.09,0.12,1007,2.4000000000000004,168,0.5
2021,7,15,16,0,95,20.8,95,804,592,0,14.100000000000001,804,592,65.38,51.75,0.12,1006,2.5,160,0.5
2021,7,15,17,0,86,20,86,721,427,0,14.100000000000001,721,427,68.95,61.81,0.12,1006,2.6,153,0.5
2021,7,15,18,0,70,18.8,70,589,254,0,14.600000000000001,589,254,76.4,71.82000000000001,0.12,1007,2.7,147,0.5
2021,7,15,19,0,45,17.2,45,364,99,0,14.9,364,99,86.29,81.41,0.12,1007,2.7,138,0.4
2021,7,15,20,0,0,16.2,0,0,0,0,14.700000000000001,0,0,91.11,89.91,0.12,1007,2.8000000000000003,144,0.30000000000000004
2021,7,15,21,0,0,15.700000000000001,0,0,0,0,14.600000000000001,0,0,93.38,98.3,0.12,1007,2.8000000000000003,160,0.30000000000000004
2021,7,15,22,0,0,15.3,0,0,0,3,14.4,0,0,94.21000000000001,104.65,0.12,1007,2.9000000000000004,167,0.30000000000000004
2021,7,15,23,0,0,15,0,0,0,3,14.100000000000001,0,0,94.33,109.01,0.12,1007,2.9000000000000004,160,0.2
2021,7,16,0,0,0,14.5,0,0,0,3,13.8,0,0,95.64,110.99000000000001,0.12,1007,3,148,0.2
2021,7,16,1,0,0,14.200000000000001,0,0,0,1,13.5,0,0,95.43,110.36,0.12,1007,3,138,0.30000000000000004
2021,7,16,2,0,0,13.9,0,0,0,0,13.100000000000001,0,0,94.97,107.2,0.12,1007,3,135,0.5
2021,7,16,3,0,0,13.600000000000001,0,0,0,3,12.700000000000001,0,0,94.60000000000001,101.83,0.12,1007,3,144,0.6000000000000001
2021,7,16,4,0,0,13.3,0,0,0,3,12.5,0,0,94.79,94.71000000000001,0.12,1007,2.9000000000000004,154,0.6000000000000001
2021,7,16,5,0,25,13.600000000000001,25,148,35,1,12.4,148,35,92.34,86.10000000000001,0.12,1008,2.8000000000000003,164,0.7000000000000001
2021,7,16,6,0,26,14.200000000000001,64,453,166,3,12.3,0,26,88.07000000000001,76.91,0.12,1008,2.7,176,0.8
2021,7,16,7,0,90,14.9,90,619,331,1,12.3,619,331,84.66,67.08,0.12,1008,2.6,180,0.8
2021,7,16,8,0,101,15.8,106,726,501,3,12.600000000000001,0,101,81.2,57,0.12,1008,2.5,184,0.8
2021,7,16,9,0,128,16.900000000000002,116,795,657,3,12.9,0,128,77.35000000000001,47.08,0.12,1008,2.4000000000000004,191,0.7000000000000001
2021,7,16,10,0,254,17.900000000000002,104,869,790,3,13.100000000000001,15,265,73.64,37.89,0.12,1008,2.4000000000000004,199,0.6000000000000001
2021,7,16,11,0,315,18.2,112,883,873,3,13.200000000000001,23,335,72.81,30.46,0.12,1008,2.4000000000000004,203,0.7000000000000001
2021,7,16,12,0,363,18.400000000000002,113,890,909,3,13.4,35,394,72.54,26.580000000000002,0.12,1008,2.5,206,0.7000000000000001
2021,7,16,13,0,395,18.900000000000002,99,907,900,3,13.5,58,446,70.88,27.88,0.12,1008,2.6,210,0.7000000000000001
2021,7,16,14,0,289,19.3,94,895,838,7,13.600000000000001,19,305,69.57000000000001,33.74,0.12,1008,2.7,213,0.7000000000000001
2021,7,16,15,0,195,19.5,90,864,730,3,13.700000000000001,6,200,69.15,42.2,0.12,1007,2.9000000000000004,213,0.7000000000000001
2021,7,16,16,0,129,19.400000000000002,83,817,588,3,13.8,0,129,70.18,51.85,0.12,1007,3,214,0.7000000000000001
2021,7,16,17,0,86,19.1,74,747,425,3,14,0,86,72.45,61.910000000000004,0.12,1007,3,213,0.7000000000000001
2021,7,16,18,0,64,18.400000000000002,59,633,255,3,14.600000000000001,0,64,78.62,71.92,0.12,1007,3,204,0.6000000000000001
2021,7,16,19,0,37,16.7,37,423,100,8,15,0,37,89.45,81.52,0.12,1007,2.9000000000000004,202,0.5
2021,7,16,20,0,0,15.3,0,0,0,7,14.4,0,0,94.22,90.01,0.12,1007,2.9000000000000004,206,0.6000000000000001
2021,7,16,21,0,0,14.9,0,0,0,3,14.200000000000001,0,0,95.85000000000001,98.44,0.12,1007,2.8000000000000003,206,0.5
2021,7,16,22,0,0,14.4,0,0,0,1,14,0,0,97.38,104.79,0.12,1007,2.6,209,0.6000000000000001
2021,7,16,23,0,0,13.8,0,0,0,3,13.700000000000001,0,0,99.34,109.17,0.12,1008,2.5,215,0.6000000000000001
2021,7,17,0,0,0,13.3,0,0,0,0,13.3,0,0,99.86,111.16,0.12,1008,2.4000000000000004,219,0.5
2021,7,17,1,0,0,12.9,0,0,0,0,12.700000000000001,0,0,98.73,110.53,0.12,1008,2.3000000000000003,218,0.7000000000000001
2021,7,17,2,0,0,12.5,0,0,0,0,12.3,0,0,98.65,107.37,0.12,1008,2.3000000000000003,213,0.7000000000000001
2021,7,17,3,0,0,12.3,0,0,0,0,12,0,0,98.15,101.99000000000001,0.12,1008,2.3000000000000003,207,0.8
2021,7,17,4,0,0,12.200000000000001,0,0,0,0,11.9,0,0,98.02,94.86,0.12,1009,2.3000000000000003,208,0.7000000000000001
2021,7,17,5,0,22,13.700000000000001,22,206,36,1,12.600000000000001,206,36,93.01,86.23,0.12,1009,2.3000000000000003,208,0.6000000000000001
2021,7,17,6,0,57,15.3,57,498,168,1,12.8,498,168,85.05,77.05,0.12,1010,2.4000000000000004,202,0.5
2021,7,17,7,0,80,16.8,80,652,333,1,13,652,333,78.42,67.21000000000001,0.12,1010,2.5,201,0.4
2021,7,17,8,0,231,18,98,743,501,3,13.3,193,335,74.14,57.14,0.12,1010,2.5,198,0.4
2021,7,17,9,0,109,19.200000000000003,109,805,655,0,13.700000000000001,805,655,70.33,47.22,0.12,1010,2.5,197,0.30000000000000004
2021,7,17,10,0,96,20.5,96,880,789,0,13.9,880,789,65.92,38.03,0.12,1010,2.5,196,0.30000000000000004
2021,7,17,11,0,387,21.400000000000002,101,898,874,2,14,328,670,62.77,30.62,0.12,1010,2.5,197,0.2
2021,7,17,12,0,103,22.1,103,903,910,0,14,903,910,60.28,26.75,0.12,1010,2.6,204,0.2
2021,7,17,13,0,104,22.5,104,899,897,0,14.100000000000001,899,897,58.870000000000005,28.04,0.12,1009,2.6,214,0.2
2021,7,17,14,0,99,22.400000000000002,99,890,838,0,14,890,838,59.050000000000004,33.88,0.12,1009,2.5,226,0.1
2021,7,17,15,0,93,22.400000000000002,93,867,734,0,14.200000000000001,867,734,59.68,42.32,0.12,1009,2.5,230,0.1
2021,7,17,16,0,85,22.6,85,827,594,0,14.600000000000001,827,594,60.61,51.96,0.12,1009,2.4000000000000004,217,0.1
2021,7,17,17,0,72,22.8,72,764,431,0,14.9,764,431,61.08,62.02,0.12,1009,2.4000000000000004,179,0
2021,7,17,18,0,58,21.5,58,653,259,0,15.3,653,259,68.01,72.03,0.12,1009,2.3000000000000003,128,0.1
2021,7,17,19,0,37,19.3,37,434,100,0,14.9,434,100,75.55,81.64,0.12,1009,2.3000000000000003,113,0.2
2021,7,17,20,0,0,18.3,0,0,0,1,13.9,0,0,75.7,90.12,0.12,1009,2.3000000000000003,138,0.1
2021,7,17,21,0,0,17.6,0,0,0,1,14,0,0,79.36,98.58,0.12,1010,2.3000000000000003,255,0.1
2021,7,17,22,0,0,16.6,0,0,0,1,13.8,0,0,83.3,104.95,0.12,1010,2.3000000000000003,210,0.1
2021,7,17,23,0,0,15.600000000000001,0,0,0,1,13.5,0,0,87.23,109.34,0.12,1010,2.3000000000000003,155,0.30000000000000004
2021,7,18,0,0,0,14.9,0,0,0,1,13.3,0,0,90.43,111.33,0.12,1010,2.3000000000000003,150,0.4
2021,7,18,1,0,0,14.200000000000001,0,0,0,1,13.200000000000001,0,0,93.45,110.71000000000001,0.12,1011,2.4000000000000004,147,0.5
2021,7,18,2,0,0,13.700000000000001,0,0,0,1,12.9,0,0,95.14,107.54,0.12,1011,2.5,141,0.5
2021,7,18,3,0,0,13.3,0,0,0,1,12.8,0,0,96.53,102.16,0.12,1011,2.5,141,0.6000000000000001
2021,7,18,4,0,0,13.200000000000001,0,0,0,1,12.700000000000001,0,0,96.88,95.02,0.12,1011,2.5,144,0.6000000000000001
2021,7,18,5,0,23,14.4,23,142,32,1,13.5,142,32,94.5,86.38,0.12,1012,2.5,140,0.4
2021,7,18,6,0,63,15.8,63,451,163,0,13.600000000000001,451,163,86.69,77.18,0.12,1012,2.5,122,0.30000000000000004
2021,7,18,7,0,88,17.400000000000002,88,624,328,0,13.700000000000001,624,328,79.10000000000001,67.34,0.12,1012,2.5,104,0.2
2021,7,18,8,0,104,19.1,104,730,499,0,13.8,730,499,71.2,57.27,0.12,1012,2.4000000000000004,84,0.1
2021,7,18,9,0,109,20.5,109,811,658,0,13.9,811,658,65.76,47.36,0.12,1012,2.3000000000000003,31,0.1
2021,7,18,10,0,92,21.900000000000002,92,894,795,0,14,894,795,60.730000000000004,38.18,0.12,1012,2.2,22,0.1
2021,7,18,11,0,93,23,93,917,881,0,14.100000000000001,917,881,57.14,30.79,0.12,1012,2.2,30,0.1
2021,7,18,12,0,93,23.8,93,928,920,0,14.200000000000001,928,920,54.78,26.93,0.12,1012,2.2,27,0.2
2021,7,18,13,0,90,24.400000000000002,90,930,909,0,14.3,930,909,53.17,28.21,0.12,1011,2.2,15,0.2
2021,7,18,14,0,87,24.700000000000003,87,919,849,0,14.3,919,849,52.51,34.02,0.12,1011,2.1,6,0.2
2021,7,18,15,0,83,24.700000000000003,83,894,743,0,14.4,894,743,52.85,42.45,0.12,1010,2.1,360,0.30000000000000004
2021,7,18,16,0,77,24.3,77,853,601,0,14.700000000000001,853,601,54.99,52.07,0.12,1010,2.1,357,0.30000000000000004
2021,7,18,17,0,68,23.8,68,789,437,0,15.600000000000001,789,437,60.24,62.13,0.12,1010,2,357,0.30000000000000004
2021,7,18,18,0,56,22.8,56,673,262,0,16.7,673,262,68.35000000000001,72.15,0.12,1010,2,1,0.4
2021,7,18,19,0,36,20,36,461,102,0,16,461,102,77.56,81.76,0.12,1010,2,6,0.7000000000000001
2021,7,18,20,0,0,18.7,0,0,0,1,14.5,0,0,76.39,90.23,0.12,1010,2,13,0.9
2021,7,18,21,0,0,17.900000000000002,0,0,0,1,14.200000000000001,0,0,79,98.72,0.12,1010,1.9000000000000001,17,0.9
2021,7,18,22,0,0,17.400000000000002,0,0,0,1,14,0,0,80.53,105.11,0.12,1010,1.9000000000000001,23,0.8
2021,7,18,23,0,0,16.900000000000002,0,0,0,1,13.9,0,0,82.5,109.51,0.12,1010,1.9000000000000001,34,0.7000000000000001
2021,7,19,0,0,0,16.5,0,0,0,1,13.8,0,0,84.2,111.51,0.12,1010,1.9000000000000001,58,0.5
2021,7,19,1,0,0,15.8,0,0,0,1,13.700000000000001,0,0,87.52,110.89,0.12,1010,1.9000000000000001,104,0.6000000000000001
2021,7,19,2,0,0,14.8,0,0,0,1,13.5,0,0,92.04,107.72,0.12,1010,1.9000000000000001,129,0.8
2021,7,19,3,0,0,14,0,0,0,1,13.200000000000001,0,0,95.24,102.33,0.12,1010,1.9000000000000001,145,0.8
2021,7,19,4,0,0,13.600000000000001,0,0,0,1,13,0,0,96.12,95.18,0.12,1010,1.9000000000000001,158,0.8
2021,7,19,5,0,20,15.100000000000001,20,245,35,1,14.100000000000001,245,35,93.94,86.52,0.12,1011,1.9000000000000001,167,0.5
2021,7,19,6,0,49,17.2,49,561,172,0,14.3,561,172,82.95,77.33,0.12,1011,1.9000000000000001,165,0.4
2021,7,19,7,0,65,19.200000000000003,65,726,343,0,14,726,343,71.74,67.48,0.12,1011,1.9000000000000001,134,0.1
2021,7,19,8,0,76,21.1,76,817,516,0,13.8,817,516,63.050000000000004,57.410000000000004,0.12,1011,1.9000000000000001,45,0.1
2021,7,19,9,0,84,22.5,84,871,672,0,14,871,672,58.67,47.5,0.12,1011,1.9000000000000001,45,0.1
2021,7,19,10,0,85,23.6,85,910,798,0,14.100000000000001,910,798,55.36,38.34,0.12,1010,2,53,0.1
2021,7,19,11,0,89,24.6,89,927,884,0,14.200000000000001,927,884,52.34,30.96,0.12,1010,2,55,0.1
2021,7,19,12,0,91,25.3,91,930,919,0,14.3,930,919,50.43,27.11,0.12,1010,2.1,63,0.1
2021,7,19,13,0,89,25.700000000000003,89,930,908,0,14.4,930,908,49.6,28.38,0.12,1009,2.1,119,0
2021,7,19,14,0,88,25.900000000000002,88,913,844,0,14.600000000000001,913,844,49.76,34.17,0.12,1009,2.2,180,0.1
2021,7,19,15,0,86,25.700000000000003,86,885,737,0,14.9,885,737,51.33,42.58,0.12,1009,2.2,184,0.2
2021,7,19,16,0,79,25.200000000000003,79,841,595,0,15.3,841,595,54.35,52.19,0.12,1009,2.2,186,0.30000000000000004
2021,7,19,17,0,70,24.3,70,768,428,0,16.3,768,428,61.04,62.25,0.12,1009,2.3000000000000003,184,0.30000000000000004
2021,7,19,18,0,57,23,57,649,255,0,16.900000000000002,649,255,68.42,72.27,0.12,1009,2.3000000000000003,175,0.30000000000000004
2021,7,19,19,0,36,20.3,36,429,96,0,16.7,429,96,79.76,81.89,0.12,1009,2.3000000000000003,140,0.4
2021,7,19,20,0,0,18.7,0,0,0,1,15.600000000000001,0,0,82.23,90.97,0.12,1010,2.3000000000000003,135,0.5
2021,7,19,21,0,0,17.5,0,0,0,1,15.3,0,0,87.13,98.88,0.12,1010,2.4000000000000004,133,0.5
2021,7,19,22,0,0,16.3,0,0,0,1,15.100000000000001,0,0,92.4,105.27,0.12,1010,2.4000000000000004,137,0.5
2021,7,19,23,0,0,15.600000000000001,0,0,0,1,14.8,0,0,95.05,109.69,0.12,1010,2.4000000000000004,143,0.4
2021,7,20,0,0,0,15.100000000000001,0,0,0,1,14.5,0,0,96.19,111.7,0.12,1010,2.4000000000000004,145,0.4
2021,7,20,1,0,0,14.700000000000001,0,0,0,1,14.100000000000001,0,0,96.17,111.08,0.12,1010,2.4000000000000004,143,0.5
2021,7,20,2,0,0,14.700000000000001,0,0,0,3,14,0,0,95.71000000000001,107.9,0.12,1011,2.3000000000000003,148,0.4
2021,7,20,3,0,0,14.4,0,0,0,3,13.8,0,0,96.29,102.5,0.12,1011,2.2,149,0.4
2021,7,20,4,0,0,14.200000000000001,0,0,0,1,13.600000000000001,0,0,96.07000000000001,95.34,0.12,1011,2.1,151,0.4
2021,7,20,5,0,21,14.700000000000001,21,153,30,1,13.700000000000001,153,30,93.81,86.67,0.12,1012,2,163,0.4
2021,7,20,6,0,37,15.5,58,476,161,3,13.600000000000001,0,37,88.25,77.47,0.12,1012,2,171,0.4
2021,7,20,7,0,107,16.3,84,644,329,3,13.5,0,107,83.63,67.62,0.12,1013,1.9000000000000001,175,0.5
2021,7,20,8,0,145,17.2,100,746,500,3,13.600000000000001,0,145,79.28,57.550000000000004,0.12,1013,1.9000000000000001,177,0.4
2021,7,20,9,0,257,18.1,109,814,658,3,13.600000000000001,30,277,75.15,47.65,0.12,1012,1.9000000000000001,174,0.4
2021,7,20,10,0,176,19,128,832,779,3,13.600000000000001,5,180,71.10000000000001,38.5,0.12,1012,1.9000000000000001,168,0.30000000000000004
2021,7,20,11,0,416,19.8,129,861,866,3,13.8,163,555,68.15,31.14,0.12,1012,1.9000000000000001,162,0.30000000000000004
2021,7,20,12,0,401,20.400000000000002,128,875,906,3,13.8,61,455,66.06,27.3,0.12,1011,1.9000000000000001,154,0.2
2021,7,20,13,0,378,20.8,100,915,904,3,14,47,418,64.98,28.560000000000002,0.12,1011,2,135,0.2
2021,7,20,14,0,370,21,98,899,841,3,14.100000000000001,65,423,64.87,34.32,0.12,1011,2,122,0.2
2021,7,20,15,0,305,20.900000000000002,95,869,734,3,14.200000000000001,46,339,65.42,42.71,0.12,1010,2,114,0.2
2021,7,20,16,0,90,20.400000000000002,90,816,589,1,14.200000000000001,816,589,67.76,52.32,0.11,1010,2.1,104,0.2
2021,7,20,17,0,78,19.6,78,744,423,0,14.5,744,423,72.21000000000001,62.370000000000005,0.11,1010,2.1,92,0.2
2021,7,20,18,0,62,18.5,62,623,250,0,15.100000000000001,623,250,80.4,72.39,0.11,1010,2.1,79,0.2
2021,7,20,19,0,38,17,38,394,93,0,15.100000000000001,394,93,88.71000000000001,82.02,0.11,1009,2.1,55,0.1
2021,7,20,20,0,0,15.9,0,0,0,1,14.5,0,0,91.57000000000001,91.12,0.11,1010,2.1,270,0.1
2021,7,20,21,0,0,15.4,0,0,0,1,14.3,0,0,92.88,99.03,0.11,1010,2.1,64,0.1
2021,7,20,22,0,0,15.100000000000001,0,0,0,3,14.100000000000001,0,0,93.99,105.44,0.11,1010,2.2,75,0.1
2021,7,20,23,0,0,14.8,0,0,0,3,13.9,0,0,94.41,109.87,0.11,1010,2.2,85,0.2
2021,7,21,0,0,0,14.600000000000001,0,0,0,3,13.700000000000001,0,0,94.62,111.89,0.11,1010,2.2,100,0.1
2021,7,21,1,0,0,14.5,0,0,0,3,13.5,0,0,93.96000000000001,111.27,0.11,1010,2.2,119,0.1
2021,7,21,2,0,0,14.200000000000001,0,0,0,1,13.3,0,0,94.26,108.09,0.11,1010,2.2,112,0.2
2021,7,21,3,0,0,13.9,0,0,0,1,13.100000000000001,0,0,94.75,102.68,0.11,1010,2.2,118,0.2
2021,7,21,4,0,0,13.700000000000001,0,0,0,1,12.9,0,0,94.93,95.51,0.11,1011,2.1,125,0.30000000000000004
2021,7,21,5,0,20,13.8,20,159,29,1,12.9,159,29,94.06,86.81,0.11,1011,2.1,130,0.30000000000000004
2021,7,21,6,0,12,14.200000000000001,55,491,160,3,12.700000000000001,0,12,90.94,77.62,0.11,1011,2.1,139,0.30000000000000004
2021,7,21,7,0,83,15.3,80,652,327,3,13.100000000000001,0,83,86.58,67.76,0.11,1011,2,154,0.30000000000000004
2021,7,21,8,0,166,16.1,97,749,498,4,13.100000000000001,5,168,82.61,57.69,0.11,1011,2,181,0.30000000000000004
2021,7,21,9,0,269,16.900000000000002,107,816,655,4,13.100000000000001,40,296,78.32000000000001,47.79,0.11,1011,2,195,0.4
2021,7,21,10,0,255,17.400000000000002,93,897,793,3,12.8,15,267,74.49,38.660000000000004,0.11,1011,1.9000000000000001,200,0.4
2021,7,21,11,0,321,17.7,96,917,879,3,12.100000000000001,26,343,69.87,31.32,0.11,1011,1.9000000000000001,197,0.4
2021,7,21,12,0,199,17.900000000000002,95,924,915,3,12,8,206,68.61,27.5,0.11,1011,2,190,0.4
2021,7,21,13,0,106,18.400000000000002,106,905,899,1,12.100000000000001,905,899,66.75,28.740000000000002,0.11,1011,2,187,0.4
2021,7,21,14,0,101,18.5,101,895,838,1,12.100000000000001,895,838,66.22,34.480000000000004,0.11,1011,2,184,0.4
2021,7,21,15,0,94,18.8,94,870,732,1,12.100000000000001,870,732,65.26,42.85,0.11,1011,2,181,0.4
2021,7,21,16,0,86,18.8,86,826,590,1,12.3,826,590,66.1,52.45,0.11,1010,2,176,0.4
2021,7,21,17,0,76,18.5,76,749,422,0,13.100000000000001,749,422,70.73,62.5,0.11,1010,2.1,169,0.30000000000000004
2021,7,21,18,0,61,17.5,61,624,249,0,14.200000000000001,624,249,80.87,72.53,0.11,1011,2.1,171,0.2
2021,7,21,19,0,37,16.5,37,395,91,0,14,395,91,84.96000000000001,82.16,0.11,1011,2.1,156,0.30000000000000004
2021,7,21,20,0,0,16.3,0,0,0,1,13.3,0,0,82.49,91.27,0.11,1011,2.1,150,0.2
2021,7,21,21,0,0,16,0,0,0,1,13.200000000000001,0,0,83.21000000000001,99.2,0.11,1011,2.1,322,0.1
2021,7,21,22,0,0,15.3,0,0,0,1,13.3,0,0,88.09,105.62,0.11,1011,2.1,322,0.30000000000000004
2021,7,21,23,0,0,14.700000000000001,0,0,0,1,13.4,0,0,91.67,110.06,0.11,1011,2.1,315,0.2
2021,7,22,0,0,0,14.3,0,0,0,1,13.200000000000001,0,0,93.06,112.09,0.11,1011,2.1,323,0.2
2021,7,22,1,0,0,14,0,0,0,1,13,0,0,93.92,111.47,0.11,1011,2,332,0.2
2021,7,22,2,0,0,13.9,0,0,0,1,12.8,0,0,93.32000000000001,108.28,0.11,1011,2,344,0.2
2021,7,22,3,0,0,13.700000000000001,0,0,0,1,12.700000000000001,0,0,93.89,102.86,0.11,1012,2,357,0.2
2021,7,22,4,0,0,13.5,0,0,0,1,12.600000000000001,0,0,94.23,95.68,0.11,1012,2,8,0.30000000000000004
2021,7,22,5,0,20,13.9,20,158,28,1,12.600000000000001,158,28,91.8,86.97,0.11,1012,1.9000000000000001,17,0.4
2021,7,22,6,0,54,14.9,54,504,160,1,12.600000000000001,504,160,85.85000000000001,77.77,0.11,1013,1.8,24,0.5
2021,7,22,7,0,71,16,71,693,331,1,12,693,331,77.18,67.91,0.11,1013,1.8,23,0.4
2021,7,22,8,0,80,17.6,80,806,508,1,11.8,806,508,68.78,57.84,0.11,1013,1.7000000000000002,20,0.30000000000000004
2021,7,22,9,0,85,19.1,85,869,667,1,11.600000000000001,869,667,61.89,47.95,0.11,1013,1.7000000000000002,6,0.30000000000000004
2021,7,22,10,0,86,20.3,86,911,796,1,11.600000000000001,911,796,57.480000000000004,38.82,0.11,1012,1.7000000000000002,354,0.30000000000000004
2021,7,22,11,0,91,21.3,91,928,882,1,11.700000000000001,928,882,54.26,31.5,0.11,1012,1.7000000000000002,352,0.30000000000000004
2021,7,22,12,0,97,22.1,97,929,920,1,11.8,929,920,51.97,27.7,0.11,1012,1.7000000000000002,356,0.30000000000000004
2021,7,22,13,0,91,22.6,91,936,910,1,11.8,936,910,50.53,28.93,0.11,1011,1.7000000000000002,5,0.30000000000000004
2021,7,22,14,0,86,22.8,86,926,848,1,11.9,926,848,50.08,34.65,0.11,1011,1.7000000000000002,9,0.4
2021,7,22,15,0,81,22.700000000000003,81,902,741,1,11.9,902,741,50.64,43,0.11,1011,1.7000000000000002,12,0.4
2021,7,22,16,0,75,22.200000000000003,75,858,596,0,12.200000000000001,858,596,53.050000000000004,52.59,0.11,1011,1.8,24,0.4
2021,7,22,17,0,68,21.400000000000002,68,785,428,0,13.100000000000001,785,428,59.22,62.63,0.11,1011,1.8,46,0.4
2021,7,22,18,0,57,20,57,647,250,0,14.8,647,250,72.15,72.66,0.11,1011,2,55,0.30000000000000004
2021,7,22,19,0,36,18,36,404,90,0,14.3,404,90,78.96000000000001,82.3,0.11,1011,2.1,41,0.4
2021,7,22,20,0,0,17.1,0,0,0,0,13.200000000000001,0,0,77.63,91.42,0.11,1012,2.3000000000000003,31,0.6000000000000001
2021,7,22,21,0,0,16.400000000000002,0,0,0,0,12.9,0,0,79.93,99.37,0.11,1012,2.4000000000000004,18,0.5
2021,7,22,22,0,0,15.9,0,0,0,0,12.9,0,0,82.60000000000001,105.81,0.11,1012,2.5,29,0.4
2021,7,22,23,0,0,15.200000000000001,0,0,0,0,12.700000000000001,0,0,85.02,110.26,0.11,1012,2.5,57,0.5
2021,7,23,0,0,0,14.600000000000001,0,0,0,0,12.4,0,0,86.69,112.29,0.11,1013,2.5,74,0.4
2021,7,23,1,0,0,13.9,0,0,0,0,12.100000000000001,0,0,89.09,111.67,0.11,1013,2.5,96,0.5
2021,7,23,2,0,0,13.200000000000001,0,0,0,0,11.9,0,0,91.69,108.47,0.11,1013,2.5,114,0.6000000000000001
2021,7,23,3,0,0,12.600000000000001,0,0,0,0,11.600000000000001,0,0,93.7,103.04,0.11,1014,2.5,127,0.7000000000000001
2021,7,23,4,0,0,12.200000000000001,0,0,0,0,11.4,0,0,94.96000000000001,95.85000000000001,0.11,1014,2.5,143,0.7000000000000001
2021,7,23,5,0,18,13.5,18,177,27,0,12.4,177,27,93.32000000000001,87.12,0.11,1015,2.4000000000000004,154,0.5
2021,7,23,6,0,51,15.5,51,505,156,0,12.600000000000001,505,156,82.64,77.92,0.11,1015,2.4000000000000004,141,0.4
2021,7,23,7,0,71,17.2,71,675,323,0,12.3,675,323,72.82000000000001,68.06,0.11,1015,2.4000000000000004,136,0.2
2021,7,23,8,0,85,18.8,85,772,494,0,12.3,772,494,66.06,57.980000000000004,0.11,1015,2.4000000000000004,129,0.1
